timestamp,LU1,LU2,LU3,LU4,LU5,LU6,LU7,GX1-X,GX1-Y,GX2-X,GX2-Y,GX3-X,GX3-Y
05/09/2022 04:59,1071.2183,1062.3688,943.3927,983.6839,1039.4602,1019.3994,846.9486,0.8902,-0.2443,2.8301,-0.1279,0.8902,-0.2443
05/09/2022 05:10,1071.6875,1062.3632,943.8619,983.6457,1039.4392,1019.4073,846.8893,0.8898,-0.2443,2.8301,-0.1279,0.8898,-0.2443
05/09/2022 05:20,1071.6838,1062.353,943.8582,983.6596,1039.4352,1019.3392,846.8293,0.8902,-0.2443,2.8301,-0.1279,0.8902,-0.2443
05/09/2022 05:30,1071.5356,1062.353,943.71,983.607,1039.4039,1019.3285,846.8505,0.8902,-0.2443,2.8303,-0.1279,0.8902,-0.2443
05/09/2022 05:41,1071.3348,1062.2816,943.5092,983.6478,1039.3849,1019.2082,846.7562,0.8893,-0.2443,2.8303,-0.1279,0.8893,-0.2443
05/09/2022 05:51,1071.2981,1062.2307,943.4725,983.585,1039.3765,1019.0878,846.7062,0.8895,-0.2443,2.8299,-0.1279,0.8895,-0.2443
05/09/2022 06:01,1071.487,1062.1462,943.6614,983.5578,1039.2747,1018.9659,846.609,0.8898,-0.2443,2.8299,-0.1279,0.8898,-0.2443
05/09/2022 06:11,1071.9807,1061.9811,944.1551,983.3845,1039.1187,1018.7715,846.3915,0.8904,-0.2443,2.8305,-0.1279,0.8904,-0.2443
05/09/2022 06:22,1071.9058,1061.8667,944.0802,983.2868,1039.0352,1018.7733,846.3204,0.8895,-0.2443,2.8294,-0.1279,0.8895,-0.2443
05/09/2022 06:32,1071.3944,1061.7772,943.5688,983.1494,1038.8779,1018.6887,846.1658,0.8902,-0.2443,2.8303,-0.1279,0.8902,-0.2443
05/09/2022 06:42,1071.0953,1061.5468,943.2697,982.908,1038.6863,1018.456,845.9532,0.89,-0.2443,2.8305,-0.1279,0.89,-0.2443
05/09/2022 06:53,1071.3227,1061.3451,943.4971,982.7443,1038.4829,1018.2083,845.7268,0.8907,-0.2443,2.8301,-0.1279,0.8907,-0.2443
05/09/2022 07:03,1071.9353,1061.175,944.1097,982.5517,1038.2975,1017.9251,845.4933,0.8904,-0.2443,2.8294,-0.1279,0.8904,-0.2443
05/09/2022 07:13,1071.5604,1061.1144,943.7348,982.5367,1038.2982,1018.0731,845.5552,0.89,-0.2443,2.8308,-0.1279,0.89,-0.2443
05/09/2022 07:23,1071.6752,1060.9783,943.8496,982.3854,1038.136,1017.9957,845.4125,0.8902,-0.2443,2.8308,-0.1279,0.8902,-0.2443
05/09/2022 07:34,1071.435,1060.8817,943.6093999999999,982.2673,1038.0559,1018.0179,845.3683,0.89,-0.2443,2.8301,-0.1279,0.89,-0.2443
05/09/2022 07:44,1071.9397,1060.7953,944.1141,982.1653,1037.9495,1018.066,845.3999,0.89,-0.2443,2.8312,-0.1279,0.89,-0.2443
05/09/2022 07:54,1071.74,1060.7677,943.9144,982.0231,1037.9043,1018.135,845.3968,0.8895,-0.2443,2.8308,-0.1279,0.8895,-0.2443
05/09/2022 08:04,1071.8965,1060.6887,944.0708999999999,981.8798,1037.8113,1018.1506,845.337,0.8893,-0.2443,2.8305,-0.1279,0.8893,-0.2443
05/09/2022 08:15,1071.1508,1060.6782,943.3252,981.8616,1037.8236,1018.2807,845.4379,0.8893,-0.2443,2.831,-0.1279,0.8893,-0.2443
05/09/2022 08:25,1071.4686,1060.7804,943.643,981.882,1037.8748,1018.4286,845.5742,0.8898,-0.2443,2.8303,-0.1279,0.8898,-0.2443
05/09/2022 08:35,1071.4981,1060.7896,943.6725,981.8283,1037.8811,1018.6622,845.7608,0.8891,-0.2443,2.8305,-0.1279,0.8891,-0.2443
05/09/2022 08:46,1071.1497,1060.7728,943.3241,981.7082,1037.8451,1018.8524,845.7521,0.8898,-0.2443,2.8308,-0.1279,0.8898,-0.2443
05/09/2022 08:56,1071.4423,1060.6918,943.6167,981.6116,1037.8071,1019.0465,845.7548,0.8898,-0.2443,2.831,-0.1279,0.8898,-0.2443
05/09/2022 09:06,1071.8511,1060.5229,944.0255,981.4079,1037.8071,1019.039,845.5866,0.8891,-0.2443,2.8308,-0.1279,0.8891,-0.2443
05/09/2022 09:16,1071.6158,1060.3495,943.7902,981.0978,1037.3721,1019.0671,845.4807,0.8882,-0.2443,2.8317,-0.1279,0.8882,-0.2443
05/09/2022 09:27,1071.7254,1060.2971,943.8998,980.9841,1037.2808,1019.1295,845.4526,0.8893,-0.2443,2.8317,-0.1279,0.8893,-0.2443
05/09/2022 09:37,1071.1118,1060.4119,943.2862,981.0334,1037.4277,1019.4543,845.688,0.8889,-0.2443,2.8323,-0.1279,0.8889,-0.2443
05/09/2022 09:47,1071.4989,1060.6599,943.6733,981.1826,1037.7081,1019.8549,845.688,0.8884,-0.2443,2.8326,-0.1279,0.8884,-0.2443
05/09/2022 09:58,1071.3583,1060.4493,943.5327,981.2906,1037.8873,1020.1241,846.2059,0.8882,-0.2443,2.8328,-0.1279,0.8882,-0.2443
05/09/2022 10:08,1071.5017,1060.6285,943.6761,981.4551,1038.1532,1020.5138,846.5167,0.8882,-0.2443,2.8323,-0.1279,0.8882,-0.2443
05/09/2022 10:18,1071.6535,1060.701,943.8279,981.4845,1038.2598,1020.5975,846.5626,0.8875,-0.2443,2.8323,-0.1279,0.8875,-0.2443
05/09/2022 10:28,1071.2527,1060.7526,943.4271,981.5262,1038.5004,1020.8834,846.7736,0.8875,-0.2443,2.833,-0.1279,0.8875,-0.2443
05/09/2022 10:39,1071.5752,1060.8029,943.7496,981.4763,1038.6254,1020.9264,846.8292,0.8871,-0.2443,2.833,-0.1279,0.8871,-0.2443
05/09/2022 10:49,1071.61,1061.0029,943.7844,981.5389,1038.9208,1021.1249,847.0414,0.888,-0.2443,2.8335,-0.1279,0.888,-0.2443
05/09/2022 10:59,1071.9707,1061.1531,944.1451,981.6971,1039.1658,1021.2661,847.2333,0.8873,-0.2443,2.8337,-0.1279,0.8873,-0.2443
05/09/2022 11:10,1071.6517,1061.2729,943.8261,981.7266,1039.27,1021.364,847.3596,0.8871,-0.2443,2.8335,-0.1279,0.8871,-0.2443
05/09/2022 11:20,1071.8938,1061.6427,944.0682,981.9523,1039.502,1021.6155,847.7104,0.8871,-0.2443,2.8337,-0.1279,0.8871,-0.2443
05/09/2022 11:30,1071.7006,1061.7671,943.875,982.1514,1039.7598,1021.7919,847.9212,0.8869,-0.2443,2.8333,-0.1279,0.8869,-0.2443
05/09/2022 11:40,1071.6059,1061.8237,943.7803,982.0401,1039.75,1021.8057,848.056,0.8864,-0.2443,2.833,-0.1279,0.8864,-0.2443
05/09/2022 11:51,1071.9855,1062.0192,944.1599,982.0386,1039.7478,1021.7424,848.1273,0.8864,-0.2443,2.8335,-0.1279,0.8864,-0.2443
05/09/2022 12:01,1071.8369,1062.196,944.0113,982.189,1039.7299,1022.0909,848.3658,0.8877,-0.2443,2.833,-0.1279,0.8877,-0.2443
05/09/2022 12:11,1071.1284,1062.196,943.3028,981.9964,1039.8538,1021.9002,848.4094,0.8862,-0.2443,2.8342,-0.1279,0.8862,-0.2443
05/09/2022 12:21,1071.6988,1062.5212,943.8732,982.2874,1040.0962,1021.95,848.5051,0.8866,-0.2443,2.8346,-0.1279,0.8866,-0.2443
05/09/2022 12:32,1071.3731,1062.6622,943.5475,982.313,1040.2531,1022.1411,848.6608,0.8864,-0.2443,2.8348,-0.1279,0.8864,-0.2443
05/09/2022 12:42,1071.2526,1062.91,943.427,982.7477,1040.65,1022.3615,848.794,0.8864,-0.2443,2.8348,-0.1279,0.8864,-0.2443
05/09/2022 12:52,1071.7632,1063.0619,943.9376,982.7025,1040.4937,1022.3447,848.9061,0.8857,-0.2443,2.8353,-0.1279,0.8857,-0.2443
05/09/2022 13:03,1071.004,1063.3016,943.1784,982.8945,1040.6914,1022.548,849.2142,0.8855,-0.2443,2.8344,-0.1279,0.8855,-0.2443
05/09/2022 13:13,1071.4163,1063.3251,943.5907,982.9935,1040.8213,1022.6812,849.29,0.886,-0.2443,2.8348,-0.1279,0.886,-0.2443
05/09/2022 13:23,1071.1069,1063.5082,943.2813,983.1243,1040.9634,1022.6709,849.2678,0.8853,-0.2443,2.8348,-0.1279,0.8853,-0.2443
05/09/2022 13:33,1071.8267,1063.6018,944.0011,983.2448,1041.0547,1022.785,849.4063,0.8857,-0.2443,2.8344,-0.1279,0.8857,-0.2443
05/09/2022 13:44,1071.4502,1063.5586,943.6246,983.1994,1041.0547,1022.8185,849.4723,0.8855,-0.2443,2.8355,-0.1279,0.8855,-0.2443
05/09/2022 13:54,1071.9842,1063.7217,944.1586,983.1218,1041.0909,1023.1174,849.7089,0.8855,-0.2443,2.8357,-0.1279,0.8855,-0.2443
05/09/2022 14:04,1071.521,1063.8101,943.6954,983.4728,1041.0909,1022.8807,849.6168,0.8857,-0.2443,2.8357,-0.1279,0.8857,-0.2443
05/09/2022 14:15,1071.9913,1064.0188,944.1657,983.2672,1041.0007,1022.825,849.408,0.8855,-0.2443,2.8353,-0.1279,0.8855,-0.2443
05/09/2022 14:25,1071.2189,1064.3044,943.3933,983.4877,1041.3699,1023.2452,849.741,0.8862,-0.2443,2.8353,-0.1279,0.8862,-0.2443
05/09/2022 14:35,1071.7133,1064.4462,943.8877,983.5529,1041.3022,1023.0214,849.6472,0.8855,-0.2443,2.8353,-0.1279,0.8855,-0.2443
05/09/2022 14:45,1071.5301,1064.4847,943.7044999999999,983.3259,1041.1376,1023.2448,850.1007,0.886,-0.2443,2.8357,-0.1279,0.886,-0.2443
05/09/2022 14:56,1071.593,1064.8831,943.7674,983.6377,1041.4196,1023.1525,849.9011,0.886,-0.2443,2.8353,-0.1279,0.886,-0.2443
05/09/2022 15:06,1071.1947,1064.8945,943.3691,983.6274,1041.5049,1023.4352,850.2914,0.886,-0.2443,2.8357,-0.1279,0.886,-0.2443
05/09/2022 15:16,1071.6508,1065.1648,943.8252,983.8845,1041.6984,1023.4352,850.3478,0.886,-0.2443,2.8355,-0.1279,0.886,-0.2443
05/09/2022 15:27,1071.254,1065.3975,943.4284,983.7778,1041.7139,1023.6796,850.5321,0.8862,-0.2443,2.8351,-0.1279,0.8862,-0.2443
05/09/2022 15:37,1071.6456,1065.302,943.8199999999999,983.8592,1041.7208,1023.6163,850.6655,0.8864,-0.2443,2.8353,-0.1279,0.8864,-0.2443
05/09/2022 15:47,1071.0274,1065.2258,943.2018,983.8152,1041.7485,1023.6444,850.5566,0.8855,-0.2443,2.836,-0.1279,0.8855,-0.2443
05/09/2022 15:57,1071.5116,1065.3115,943.686,984.0805,1041.9425,1023.665,850.4141,0.886,-0.2443,2.836,-0.1279,0.886,-0.2443
05/09/2022 16:08,1071.2314,1065.24,943.4058,983.9564,1041.7979,1023.6628,850.5604,0.8857,-0.2443,2.8362,-0.1279,0.8857,-0.2443
05/09/2022 16:18,1071.6357,1064.9248,943.8101,983.8261,1041.7942,1023.573,850.4704,0.8862,-0.2443,2.8362,-0.1279,0.8862,-0.2443
05/09/2022 16:28,1071.5318,1064.8951,943.7062,983.7713,1041.79,1023.6561,850.6507,0.886,-0.2443,2.836,-0.1279,0.886,-0.2443
05/09/2022 16:38,1071.6746,1065.0283,943.849,983.6447,1041.5951,1023.4295,850.4297,0.8869,-0.2443,2.8362,-0.1279,0.8869,-0.2443
05/09/2022 16:49,1071.3057,1064.9838,943.4801,983.8803,1041.8398,1023.6073,850.466,0.8866,-0.2443,2.836,-0.1279,0.8866,-0.2443
05/09/2022 16:59,1071.1403,1064.6779,943.3147,983.7236,1041.6117,1023.4732,850.4202,0.8862,-0.2443,2.8357,-0.1279,0.8862,-0.2443
05/09/2022 17:09,1071.1466,1064.6101,943.321,983.643,1041.6796,1023.5549,850.4462,0.8866,-0.2443,2.8357,-0.1279,0.8866,-0.2443
05/09/2022 17:20,1071.4358,1064.6912,943.6102,983.7686,1041.7542,1023.5206,850.3228,0.8871,-0.2443,2.8355,-0.1279,0.8871,-0.2443
05/09/2022 17:30,1071.896,1064.6074,944.0704,983.6849,1041.5592,1023.3664,850.3226,0.8869,-0.2443,2.8357,-0.1279,0.8869,-0.2443
05/09/2022 17:40,1071.4629,1064.5714,943.6373,983.8156,1041.6915,1023.4924,850.4167,0.8873,-0.2443,2.836,-0.1279,0.8873,-0.2443
05/09/2022 17:50,1071.3481,1064.4393,943.5225,983.8878,1041.7599,1023.5614,850.3174,0.8871,-0.2443,2.836,-0.1279,0.8871,-0.2443
05/09/2022 18:01,1071.6161,1064.3302,943.7905,983.7831,1041.693,1023.561,850.3123,0.8875,-0.2443,2.8357,-0.1279,0.8875,-0.2443
05/09/2022 18:11,1071.1024,1064.1221,943.2768,983.9113,1041.8041,1023.6211,850.2258,0.8866,-0.2443,2.8355,-0.1279,0.8866,-0.2443
05/09/2022 18:21,1071.5252,1063.9977,943.6996,983.8319,1041.7064,1023.6699,850.3506,0.8871,-0.2443,2.8353,-0.1279,0.8871,-0.2443
05/09/2022 18:31,1071.9261,1063.8403,944.1005,983.7043,1041.6726,1023.581,850.0451,0.8866,-0.2443,2.8353,-0.1279,0.8866,-0.2443
05/09/2022 18:42,1071.7215,1063.6249,943.8959,983.662,1041.5065,1023.3741,849.7604,0.8871,-0.2443,2.8351,-0.1279,0.8871,-0.2443
05/09/2022 18:52,1071.8381,1063.6182,944.0125,983.6124,1041.5394,1023.3196,849.5326,0.8871,-0.2443,2.8357,-0.1279,0.8871,-0.2443
05/09/2022 19:02,1071.685,1063.5809,943.8593999999999,983.5067,1041.5118,1023.3928,849.644,0.8873,-0.2443,2.8351,-0.1279,0.8873,-0.2443
05/09/2022 19:13,1071.0654,1063.629,943.2398,983.4752,1041.5936,1023.4279,849.6874,0.8875,-0.2443,2.8346,-0.1279,0.8875,-0.2443
05/09/2022 19:23,1071.5209,1063.8635,943.6953,983.6591,1041.6631,1023.3352,849.6957,0.8866,-0.2443,2.8357,-0.1279,0.8866,-0.2443
05/09/2022 19:33,1071.2219,1063.7684,943.3963,983.4109,1041.457,1023.2186,849.5453,0.8875,-0.2443,2.8355,-0.1279,0.8875,-0.2443
05/09/2022 19:43,1071.578,1063.7432,943.7524,983.4554,1041.54,1023.3679,849.7089,0.8875,-0.2443,2.8355,-0.1279,0.8875,-0.2443
05/09/2022 19:54,1071.2688,1063.7444,943.4432,983.5644,1041.6157,1023.4178,849.8884,0.8866,-0.2443,2.8348,-0.1279,0.8866,-0.2443
05/09/2022 20:04,1071.8668,1063.7231,944.0412,983.3542,1041.4127,1023.3463,849.9725,0.8873,-0.2443,2.8346,-0.1279,0.8873,-0.2443
05/09/2022 20:14,1071.0982,1063.8488,943.2726,983.6276,1041.5431,1023.3353,849.9595,0.8877,-0.2443,2.8357,-0.1279,0.8877,-0.2443
05/09/2022 20:24,1071.1975,1063.6997,943.3719,983.537,1041.4924,1023.4481,850.1675,0.8882,-0.2443,2.8351,-0.1279,0.8882,-0.2443
05/09/2022 20:35,1071.8075,1063.7322,943.9819,983.5202,1041.481,1023.4184,850.167,0.888,-0.2443,2.8351,-0.1279,0.888,-0.2443
05/09/2022 20:45,1071.8991,1063.8926,944.0735,983.7047,1041.709,1023.5807,850.3561,0.8871,-0.2443,2.8351,-0.1279,0.8871,-0.2443
05/09/2022 20:55,1071.7253,1063.9836,943.8996999999999,983.7631,1041.7573,1023.6479,850.4492,0.8875,-0.2443,2.8353,-0.1279,0.8875,-0.2443
05/09/2022 21:05,1071.0853,1064.0461,943.2597,983.8862,1041.7467,1023.6601,850.5131,0.8877,-0.2443,2.8353,-0.1279,0.8877,-0.2443
05/09/2022 21:16,1071.762,1063.9125,943.9363999999999,983.8793,1041.7119,1023.702,850.5578,0.8871,-0.2443,2.8348,-0.1279,0.8871,-0.2443
05/09/2022 21:26,1071.3741,1063.7915,943.5485,983.8958,1041.603,1023.5923,850.4171,0.8877,-0.2443,2.8351,-0.1279,0.8877,-0.2443
05/09/2022 21:36,1071.3877,1063.6754,943.5621,983.9081,1041.4272,1023.4976,850.1361,0.888,-0.2443,2.8344,-0.1279,0.888,-0.2443
05/09/2022 21:47,1071.1945,1063.5875,943.3688999999999,983.9062,1041.238,1023.3322,849.769,0.888,-0.2443,2.8346,-0.1279,0.888,-0.2443
05/09/2022 21:57,1071.4186,1063.4457,943.593,983.9197,1040.8943,1023.1345,849.4188,0.8875,-0.2443,2.8344,-0.1279,0.8875,-0.2443
05/09/2022 22:07,1071.7318,1063.3176,943.9062,983.9792,1040.6887,1022.9385,849.1739,0.8877,-0.2443,2.8344,-0.1279,0.8877,-0.2443
05/09/2022 22:17,1071.9429,1063.2035,944.1173,983.8835,1040.4585,1022.7167,848.9517,0.8875,-0.2443,2.8346,-0.1279,0.8875,-0.2443
05/09/2022 22:28,1071.7731,1063.0745,943.9475,983.8249,1040.2891,1022.4603,848.6935,0.8889,-0.2443,2.8348,-0.1279,0.8889,-0.2443
05/09/2022 22:38,1071.7801,1063.0387,943.9544999999999,983.8321,1040.2386,1022.2815,848.6323,0.888,-0.2443,2.8337,-0.1279,0.888,-0.2443
05/09/2022 22:48,1071.4642,1062.9531,943.6386,983.7953,1040.1379,1021.9692,848.4528,0.8884,-0.2443,2.8346,-0.1279,0.8884,-0.2443
05/09/2022 22:58,1071.01,1062.9963,943.1844,983.8701,1040.1437,1021.8639,848.364,0.8882,-0.2443,2.8339,-0.1279,0.8882,-0.2443
05/09/2022 23:09,1071.9623,1063.0267,944.1367,983.809,1040.0874,1021.6489,848.2933,0.888,-0.2443,2.8335,-0.1279,0.888,-0.2443
05/09/2022 23:19,1071.7166,1063.2983,943.891,983.8493,1040.0007,1021.489,848.1595,0.8882,-0.2443,2.8337,-0.1279,0.8882,-0.2443
05/09/2022 23:29,1071.6952,1063.1548,943.8696,983.7902,1039.8567,1021.2433,847.9785,0.8886,-0.2443,2.833,-0.1279,0.8886,-0.2443
05/09/2022 23:40,1071.2575,1063.1033,943.4319,983.7907,1039.8236,1021.1591,847.906,0.8886,-0.2443,2.8333,-0.1279,0.8886,-0.2443
05/09/2022 23:50,1071.325,1063.059,943.4994,983.7864,1039.7405,1020.9899,847.759,0.8882,-0.2443,2.8333,-0.1279,0.8882,-0.2443
06/09/2022 00:00,1071.0144,1063.0411,943.1888,983.8319,1039.7388,1020.9356,847.719,0.8882,-0.2443,2.8333,-0.1279,0.8882,-0.2443
06/09/2022 00:10,1071.5045,1063.0192,943.6789,983.8551,1039.7163,1020.9443,847.7161,0.8884,-0.2443,2.8337,-0.1279,0.8884,-0.2443
06/09/2022 00:21,1071.0048,1062.9265,943.1792,983.8551,1039.6417,1020.8121,847.5967,0.8886,-0.2443,2.8333,-0.1279,0.8886,-0.2443
06/09/2022 00:31,1071.6165,1062.955,943.7909,983.8456,1039.6393,1020.7441,847.5201,0.8891,-0.2443,2.8335,-0.1279,0.8891,-0.2443
06/09/2022 00:41,1071.393,1062.827,943.5674,983.7348,1039.5482,1020.59,847.3887,0.8886,-0.2443,2.833,-0.1279,0.8886,-0.2443
06/09/2022 00:51,1071.8907,1062.7277,944.0651,983.6938,1039.4789,1020.3886,847.2965,0.8898,-0.2443,2.8333,-0.1279,0.8898,-0.2443
06/09/2022 01:02,1071.2642,1062.965,943.4386,984.0008,1039.7169,1020.5701,847.5118,0.8886,-0.2443,2.8326,-0.1279,0.8886,-0.2443
06/09/2022 01:12,1071.0667,1062.8008,943.2411,983.8914,1039.5798,1020.3246,847.2683,0.8889,-0.2443,2.8328,-0.1279,0.8889,-0.2443
06/09/2022 01:22,1071.4493,1062.8394,943.6237,983.9683,1039.6921,1020.4095,847.3341,0.89,-0.2443,2.8333,-0.1279,0.89,-0.2443
06/09/2022 01:33,1071.4699,1062.7678,943.6443,983.9495,1039.6399,1020.3214,847.2145,0.8893,-0.2443,2.8328,-0.1279,0.8893,-0.2443
06/09/2022 01:43,1071.9474,1062.7404,944.1218,983.9526,1039.6475,1020.2365,847.1621,0.8895,-0.2443,2.8326,-0.1279,0.8895,-0.2443
06/09/2022 01:53,1071.013,1062.6995,943.1874,983.9617,1039.6689,1020.3365,847.237,0.8893,-0.2443,2.8328,-0.1279,0.8893,-0.2443
06/09/2022 02:03,1071.651,1062.5837,943.8254,983.8583,1039.5338,1020.0638,847.0115,0.8886,-0.2443,2.833,-0.1279,0.8886,-0.2443
06/09/2022 02:14,1071.12,1062.9988,943.2944,984.3118,1039.9385,1020.3649,847.2775,0.8895,-0.2443,2.8328,-0.1279,0.8895,-0.2443
06/09/2022 02:24,1071.654,1062.6616,943.8284,984.5082,1039.9664,1020.3089,847.3412,0.8898,-0.2443,2.8321,-0.1279,0.8898,-0.2443
06/09/2022 02:34,1071.6777,1062.9093,943.8521,984.4923,1039.9664,1019.4467,846.873,0.8893,-0.2443,2.8317,-0.1279,0.8893,-0.2443
06/09/2022 02:45,1071.4226,1062.5156,943.597,983.9277,1039.2251,1019.0142,846.6432,0.8895,-0.2443,2.8314,-0.1279,0.8895,-0.2443
06/09/2022 02:55,1071.8731,1062.5208,944.0475,984.295,1039.7506,1019.2812,847.5424,0.8893,-0.2443,2.8317,-0.1279,0.8893,-0.2443
06/09/2022 03:05,1071.8443,1062.3915,944.0187,984.162,1039.6016,1019.1416,847.3381,0.8898,-0.2443,2.8319,-0.1279,0.8898,-0.2443
06/09/2022 03:15,1071.6139,1062.3425,943.7882999999999,984.0666,1039.5897,1019.1416,847.3021,0.8891,-0.2443,2.8314,-0.1279,0.8891,-0.2443
06/09/2022 03:26,1071.2614,1062.418,943.4358,984.1133,1039.7139,1019.5392,847.4099,0.8898,-0.2443,2.8314,-0.1279,0.8898,-0.2443
06/09/2022 03:36,1071.194,1062.4718,943.3684,984.1364,1039.7828,1019.7232,847.4152,0.8898,-0.2443,2.8317,-0.1279,0.8898,-0.2443
06/09/2022 03:46,1071.4832,1062.4648,943.6576,984.1093,1039.7825,1019.4214,847.3297,0.8898,-0.2443,2.8314,-0.1279,0.8898,-0.2443
06/09/2022 03:57,1071.6101,1062.4803,943.7845,984.1109,1039.8092,1019.6158,847.3462,0.8902,-0.2443,2.8314,-0.1279,0.8902,-0.2443
06/09/2022 04:07,1071.9714,1062.5206,944.1458,984.1186,1039.8734,1019.7343,847.3661,0.8893,-0.2443,2.831,-0.1279,0.8893,-0.2443
06/09/2022 04:17,1071.0675,1062.4661,943.2419,984.114,1039.8849,1019.6435,847.3362,0.8895,-0.2443,2.831,-0.1279,0.8895,-0.2443
06/09/2022 04:27,1071.8085,1062.5045,943.9829,984.1447,1039.9237,1019.6259,847.405,0.89,-0.2443,2.8314,-0.1279,0.89,-0.2443
06/09/2022 04:38,1071.3614,1062.5011,943.5358,984.0898,1039.8933,1019.5068,847.3007,0.8902,-0.2443,2.8319,-0.1279,0.8902,-0.2443
06/09/2022 04:48,1071.6382,1062.4348,943.8126,984.0712,1039.8933,1019.3718,847.2874,0.8904,-0.2443,2.831,-0.1279,0.8904,-0.2443
06/09/2022 04:58,1071.7973,1062.4026,943.9716999999999,984.0995,1039.8882,1019.5175,847.2822,0.89,-0.2443,2.8314,-0.1279,0.89,-0.2443
06/09/2022 05:08,1071.4091,1062.3694,943.5835,984.0226,1039.8701,1019.3398,847.2426,0.8902,-0.2443,2.8308,-0.1279,0.8902,-0.2443
06/09/2022 05:19,1071.7134,1062.3218,943.8878,984.0363,1039.8699,1019.287,847.2062,0.8902,-0.2443,2.8303,-0.1279,0.8902,-0.2443
06/09/2022 05:29,1071.4156,1062.312,943.59,984.0192,1039.8202,1019.2067,847.1855,0.8895,-0.2443,2.8308,-0.1279,0.8895,-0.2443
06/09/2022 05:39,1071.6427,1062.2788,943.8171,984.0269,1039.8318,1019.1924,847.2043,0.89,-0.2443,2.8303,-0.1279,0.89,-0.2443
06/09/2022 05:49,1071.5673,1062.1863,943.7417,983.9551,1039.7683,1019.0112,847.1287,0.8898,-0.2443,2.8308,-0.1279,0.8898,-0.2443
06/09/2022 06:00,1071.4331,1062.1509,943.6075,983.8542,1039.7527,1019.004,847.1084,0.8895,-0.2443,2.8301,-0.1279,0.8895,-0.2443
06/09/2022 06:10,1071.7341,1062.0682,943.9085,983.7838,1039.6709,1019.004,846.925,0.8902,-0.2443,2.831,-0.1279,0.8902,-0.2443
06/09/2022 06:20,1071.1549,1061.9419,943.3293,983.6754,1039.5121,1019.004,846.8626,0.8904,-0.2443,2.8299,-0.1279,0.8904,-0.2443
06/09/2022 06:31,1071.2046,1061.8993,943.379,983.6055,1039.4962,1018.7388,846.844,0.8898,-0.2443,2.8301,-0.1279,0.8898,-0.2443
06/09/2022 06:41,1071.4934,1061.6765,943.6677999999999,983.4018,1039.3057,1018.4879,846.6351,0.89,-0.2443,2.8303,-0.1279,0.89,-0.2443
06/09/2022 06:51,1071.8679,1061.3428,944.0423,983.0008,1038.933,1018.1816,846.2991,0.8904,-0.2443,2.8303,-0.1279,0.8904,-0.2443
06/09/2022 07:02,1071.5917,1061.1361,943.7660999999999,982.8256,1038.759,1018.1721,846.1189,0.8902,-0.2443,2.8305,-0.1279,0.8902,-0.2443
06/09/2022 07:12,1071.1394,1060.9805,943.3138,982.5942,1038.5968,1018.0823,845.9702,0.8902,-0.2443,2.8303,-0.1279,0.8902,-0.2443
06/09/2022 07:22,1071.6859,1060.9166,943.8602999999999,982.4891,1038.4954,1018.0587,845.8957,0.8902,-0.2443,2.831,-0.1279,0.8902,-0.2443
06/09/2022 07:32,1071.2103,1060.7864,943.3847,982.393,1038.3632,1018.0755,845.803,0.8902,-0.2443,2.8305,-0.1279,0.8902,-0.2443
06/09/2022 07:43,1071.3455,1060.6597,943.5199,982.1891,1038.2521,1018.11,845.755,0.8907,-0.2443,2.8308,-0.1279,0.8907,-0.2443
06/09/2022 07:53,1071.9171,1060.6195,944.0915,982.1726,1038.2073,1018.174,845.7504,0.8904,-0.2443,2.8314,-0.1279,0.8904,-0.2443
06/09/2022 08:03,1071.4571,1060.4965,943.6315,982.0062,1038.0875,1018.0894,845.6328,0.8904,-0.2443,2.8305,-0.1279,0.8904,-0.2443
06/09/2022 08:13,1071.0914,1060.729,943.2658,982.2289,1038.3252,1018.0894,845.9382,0.8904,-0.2443,2.831,-0.1279,0.8904,-0.2443
06/09/2022 08:24,1071.7985,1060.7106,943.9729,982.1169,1038.3372,1018.6169,845.9677,0.89,-0.2443,2.8308,-0.1279,0.89,-0.2443
06/09/2022 08:34,1071.3053,1060.6265,943.4797,981.945,1038.1622,1018.5906,845.8382,0.8895,-0.2443,2.8308,-0.1279,0.8895,-0.2443
06/09/2022 08:44,1071.6617,1060.5791,943.8361,981.8479,1038.1366,1018.803,845.8553,0.8902,-0.2443,2.831,-0.1279,0.8902,-0.2443
06/09/2022 08:55,1071.9439,1060.5469,944.1183,981.6625,1038.0131,1018.8582,845.7719,0.8898,-0.2443,2.8314,-0.1279,0.8898,-0.2443
06/09/2022 09:05,1071.9174,1060.5408,944.0918,981.5939,1038.0609,1019.0761,845.816,0.8904,-0.2443,2.8326,-0.1279,0.8904,-0.2443
06/09/2022 09:15,1071.0091,1060.5121,943.1835,981.5217,1038.0117,1019.2024,845.8049,0.8895,-0.2443,2.8312,-0.1279,0.8895,-0.2443
06/09/2022 09:25,1071.9435,1060.6244,944.1179,981.562,1038.1631,1019.522,845.9891,0.8895,-0.2443,2.8319,-0.1279,0.8895,-0.2443
06/09/2022 09:36,1071.4105,1060.7643,943.5849,981.5518,1038.254,1019.818,846.1488,0.8893,-0.2443,2.8317,-0.1279,0.8893,-0.2443
06/09/2022 09:46,1071.6399,1060.8214,943.8143,981.639,1038.3115,1020.0415,846.2354,0.8882,-0.2443,2.8319,-0.1279,0.8882,-0.2443
